Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.92	5:Del:M:5	0.0	0.02971153283874547	0.0	0.0	0.0	0.9702884671612544	0.0
Ovary-AdenoCA::S.93	1:Del:C:0	0.00017273128374917284	0.0	0.0	0.0	0.0	0.0	0.9998272687162508
Ovary-AdenoCA::S.93	1:Del:C:1	0.0027917624616943504	0.0	0.0	0.0	0.0	0.0	0.9972082375383057
Ovary-AdenoCA::S.93	1:Del:C:2	4.452093493609405e-16	0.0	0.0	0.0	0.0	0.0	0.9999999999999994
Ovary-AdenoCA::S.93	1:Del:C:3	0.061009811478149455	0.0	0.0	0.0	0.0	0.0	0.9389901885218506
Ovary-AdenoCA::S.93	1:Del:C:4	0.020035528989706834	0.0	0.0	0.0	0.0	0.0	0.979964471010293
Ovary-AdenoCA::S.93	1:Del:C:5	0.9645698745868462	0.0	0.0	0.0	0.0	0.0	0.03543012541315375
Ovary-AdenoCA::S.93	1:Del:T:0	0.004495888184423132	0.0	0.0	0.0	0.0	0.0	0.9955041118155766
Ovary-AdenoCA::S.93	1:Del:T:1	2.7044621640039977e-17	0.0	0.0	0.0	0.0	0.0	1.0
Ovary-AdenoCA::S.93	1:Del:T:2	0.0039315940582441596	0.0	0.0	0.0	0.0	0.0	0.9960684059417558
Ovary-AdenoCA::S.93	1:Del:T:3	0.00728321890684892	0.0	0.0	0.0	0.0	0.0	0.9927167810931512
Ovary-AdenoCA::S.93	1:Del:T:4	0.016183741332766684	0.0	0.0	0.0	0.0	0.0	0.9838162586672333
Ovary-AdenoCA::S.93	1:Del:T:5	1.2882982054931903e-15	0.0	0.0	0.0	0.0	0.0	0.9999999999999989
Ovary-AdenoCA::S.93	1:Ins:C:0	0.1812835997290403	0.0	0.0	0.0	0.0	0.0	0.8187164002709597
Ovary-AdenoCA::S.93	1:Ins:C:1	6.206760424373152e-13	0.0	0.0	0.0	0.0	0.0	0.9999999999993792
Ovary-AdenoCA::S.93	1:Ins:C:2	3.3971260011535205e-15	0.0	0.0	0.0	0.0	0.0	0.9999999999999964
Ovary-AdenoCA::S.93	1:Ins:C:3	0.9999999999999823	0.0	0.0	0.0	0.0	0.0	1.7670131905877935e-14
Ovary-AdenoCA::S.93	1:Ins:C:4	0.9966684661062698	0.0	0.0	0.0	0.0	0.0	0.0033315338937302385
Ovary-AdenoCA::S.93	1:Ins:C:5	0.9916880312423216	0.0	0.0	0.0	0.0	0.0	0.00831196875767838
Ovary-AdenoCA::S.93	1:Ins:T:0	0.06149290365302543	0.0	0.0	0.0	0.0	0.0	0.9385070963469746
Ovary-AdenoCA::S.93	1:Ins:T:1	0.0014023999977948417	0.0	0.0	0.0	0.0	0.0	0.9985976000022051
Ovary-AdenoCA::S.93	1:Ins:T:2	0.029272334335529494	0.0	0.0	0.0	0.0	0.0	0.9707276656644704
Ovary-AdenoCA::S.93	1:Ins:T:3	0.48960217418099283	0.0	0.0	0.0	0.0	0.0	0.5103978258190071
Ovary-AdenoCA::S.93	1:Ins:T:4	0.791695390905305	0.0	0.0	0.0	0.0	0.0	0.20830460909469498
Ovary-AdenoCA::S.93	1:Ins:T:5	0.9824114736638692	0.0	0.0	0.0	0.0	0.0	0.017588526336130828
Ovary-AdenoCA::S.93	2:Del:R:0	0.018496815433805144	0.0	0.0	0.0	0.0	0.0	0.9815031845661949
Ovary-AdenoCA::S.93	2:Del:R:1	0.12129288195958456	0.0	0.0	0.0	0.0	0.0	0.8787071180404156
Ovary-AdenoCA::S.93	2:Del:R:2	0.12572878776524907	0.0	0.0	0.0	0.0	0.0	0.874271212234751
Ovary-AdenoCA::S.93	2:Del:R:3	0.6169087451863924	0.0	0.0	0.0	0.0	0.0	0.3830912548136075
Ovary-AdenoCA::S.93	2:Del:R:4	0.9999999999997262	0.0	0.0	0.0	0.0	0.0	2.737854251011396e-13
Ovary-AdenoCA::S.93	2:Del:R:5	0.1812835997290403	0.0	0.0	0.0	0.0	0.0	0.8187164002709597
Ovary-AdenoCA::S.93	3:Del:R:0	0.01595494260280464	0.0	0.0	0.0	0.0	0.0	0.9840450573971953
Ovary-AdenoCA::S.93	3:Del:R:1	0.29655002513697637	0.0	0.0	0.0	0.0	0.0	0.7034499748630236
Ovary-AdenoCA::S.93	3:Del:R:2	0.1791599995389334	0.0	0.0	0.0	0.0	0.0	0.8208400004610666
Ovary-AdenoCA::S.93	3:Del:R:3	0.30783221153953155	0.0	0.0	0.0	0.0	0.0	0.6921677884604684
Ovary-AdenoCA::S.93	3:Del:R:4	0.1812835997290403	0.0	0.0	0.0	0.0	0.0	0.8187164002709597
Ovary-AdenoCA::S.93	3:Del:R:5	0.1812835997290403	0.0	0.0	0.0	0.0	0.0	0.8187164002709597
Ovary-AdenoCA::S.93	4:Del:R:0	0.02456463200027336	0.0	0.0	0.0	0.0	0.0	0.9754353679997266
Ovary-AdenoCA::S.93	4:Del:R:1	0.06623756453584899	0.0	0.0	0.0	0.0	0.0	0.933762435464151
Ovary-AdenoCA::S.93	4:Del:R:2	0.0013028996470048485	0.0	0.0	0.0	0.0	0.0	0.9986971003529951
Ovary-AdenoCA::S.93	4:Del:R:3	5.0332132853138724e-14	0.0	0.0	0.0	0.0	0.0	0.9999999999999496
Ovary-AdenoCA::S.93	4:Del:R:4	0.1812835997290403	0.0	0.0	0.0	0.0	0.0	0.8187164002709597
Ovary-AdenoCA::S.93	4:Del:R:5	0.4329246659045216	0.0	0.0	0.0	0.0	0.0	0.5670753340954784
Ovary-AdenoCA::S.93	5:Del:R:0	0.0038988601517078066	0.0	0.0	0.0	0.0	0.0	0.9961011398482922
Ovary-AdenoCA::S.93	5:Del:R:1	0.12579637648125924	0.0	0.0	0.0	0.0	0.0	0.8742036235187407
Ovary-AdenoCA::S.93	5:Del:R:2	0.14718006966507155	0.0	0.0	0.0	0.0	0.0	0.8528199303349284
Ovary-AdenoCA::S.93	5:Del:R:3	0.5277777777777778	0.0	0.0	0.0	0.0	0.0	0.4722222222222222
Ovary-AdenoCA::S.93	5:Del:R:4	0.13438249775422714	0.0	0.0	0.0	0.0	0.0	0.8656175022457728
Ovary-AdenoCA::S.93	5:Del:R:5	0.2747580216683222	0.0	0.0	0.0	0.0	0.0	0.7252419783316778
Ovary-AdenoCA::S.93	2:Ins:R:0	0.11125137170248794	0.0	0.0	0.0	0.0	0.0	0.8887486282975121
Ovary-AdenoCA::S.93	2:Ins:R:1	0.0013560390472584865	0.0	0.0	0.0	0.0	0.0	0.9986439609527417
Ovary-AdenoCA::S.93	2:Ins:R:2	0.09524614264766486	0.0	0.0	0.0	0.0	0.0	0.9047538573523352
Ovary-AdenoCA::S.93	2:Ins:R:3	0.34610075092458703	0.0	0.0	0.0	0.0	0.0	0.6538992490754131
Ovary-AdenoCA::S.93	2:Ins:R:4	0.9717041501457584	0.0	0.0	0.0	0.0	0.0	0.02829584985424148
Ovary-AdenoCA::S.93	2:Ins:R:5	0.9999999999999991	0.0	0.0	0.0	0.0	0.0	8.249104609468081e-16
Ovary-AdenoCA::S.93	3:Ins:R:0	0.0004348249947189405	0.0	0.0	0.0	0.0	0.0	0.9995651750052811
Ovary-AdenoCA::S.93	3:Ins:R:1	0.10067971532710913	0.0	0.0	0.0	0.0	0.0	0.8993202846728909
Ovary-AdenoCA::S.93	3:Ins:R:2	0.11890836754308194	0.0	0.0	0.0	0.0	0.0	0.881091632456918
Ovary-AdenoCA::S.93	3:Ins:R:3	0.920928401459837	0.0	0.0	0.0	0.0	0.0	0.07907159854016296
Ovary-AdenoCA::S.93	3:Ins:R:4	0.6664825300372877	0.0	0.0	0.0	0.0	0.0	0.3335174699627123
Ovary-AdenoCA::S.93	3:Ins:R:5	0.9999999999999881	0.0	0.0	0.0	0.0	0.0	1.1971435970425256e-14
Ovary-AdenoCA::S.93	4:Ins:R:0	7.287101546379904e-15	0.0	0.0	0.0	0.0	0.0	0.9999999999999927
Ovary-AdenoCA::S.93	4:Ins:R:1	0.27350858994974153	0.0	0.0	0.0	0.0	0.0	0.7264914100502584
Ovary-AdenoCA::S.93	4:Ins:R:2	0.3918863543231799	0.0	0.0	0.0	0.0	0.0	0.6081136456768201
Ovary-AdenoCA::S.93	4:Ins:R:3	0.7261701963520412	0.0	0.0	0.0	0.0	0.0	0.27382980364795884
Ovary-AdenoCA::S.93	4:Ins:R:4	0.9999999999999531	0.0	0.0	0.0	0.0	0.0	4.676534933357615e-14
Ovary-AdenoCA::S.93	4:Ins:R:5	0.9940202293368751	0.0	0.0	0.0	0.0	0.0	0.0059797706631249566
Ovary-AdenoCA::S.93	5:Ins:R:0	7.222994596823278e-15	0.0	0.0	0.0	0.0	0.0	0.9999999999999927
Ovary-AdenoCA::S.93	5:Ins:R:1	0.2940285660534009	0.0	0.0	0.0	0.0	0.0	0.7059714339465991
Ovary-AdenoCA::S.93	5:Ins:R:2	0.4727690763955113	0.0	0.0	0.0	0.0	0.0	0.5272309236044888
Ovary-AdenoCA::S.93	5:Ins:R:3	0.5168759515753769	0.0	0.0	0.0	0.0	0.0	0.4831240484246232
Ovary-AdenoCA::S.93	5:Ins:R:4	0.6523719020780326	0.0	0.0	0.0	0.0	0.0	0.3476280979219674
Ovary-AdenoCA::S.93	5:Ins:R:5	0.8143019258094663	0.0	0.0	0.0	0.0	0.0	0.1856980741905338
Ovary-AdenoCA::S.93	2:Del:M:1	0.10001113335120265	0.0	0.0	0.0	0.0	0.0	0.8999888666487974
Ovary-AdenoCA::S.93	3:Del:M:1	0.009746896382993836	0.0	0.0	0.0	0.0	0.0	0.9902531036170061
Ovary-AdenoCA::S.93	3:Del:M:2	0.25759020276624256	0.0	0.0	0.0	0.0	0.0	0.7424097972337574
Ovary-AdenoCA::S.93	4:Del:M:1	0.01548869560877921	0.0	0.0	0.0	0.0	0.0	0.9845113043912209
Ovary-AdenoCA::S.93	4:Del:M:2	0.015715823847994737	0.0	0.0	0.0	0.0	0.0	0.9842841761520051
Ovary-AdenoCA::S.93	4:Del:M:3	0.02234709291810072	0.0	0.0	0.0	0.0	0.0	0.9776529070818992
Ovary-AdenoCA::S.93	5:Del:M:1	0.008273194721035814	0.0	0.0	0.0	0.0	0.0	0.9917268052789642
Ovary-AdenoCA::S.93	5:Del:M:2	3.893276853642357e-07	0.0	0.0	0.0	0.0	0.0	0.9999996106723147
Ovary-AdenoCA::S.93	5:Del:M:3	1.477014809754689e-09	0.0	0.0	0.0	0.0	0.0	0.9999999985229852
Ovary-AdenoCA::S.93	5:Del:M:4	0.030370731381757044	0.0	0.0	0.0	0.0	0.0	0.9696292686182428
Ovary-AdenoCA::S.93	5:Del:M:5	0.9999999999999775	0.0	0.0	0.0	0.0	0.0	2.2475303872596628e-14
Ovary-AdenoCA::S.94	1:Del:C:0	0.0	0.009706866771673954	0.0	0.0	0.1771532050186959	0.13918913770615518	0.673950790503475
Ovary-AdenoCA::S.94	1:Del:C:1	0.0	0.00014040306298192923	0.0	0.0	0.10069275260819385	0.2638955497176356	0.6352712946111886
Ovary-AdenoCA::S.94	1:Del:C:2	0.0	9.821806467468575e-05	0.0	0.0	0.732240141063813	0.1826870663354138	0.08497457453609858
Ovary-AdenoCA::S.94	1:Del:C:3	0.0	0.0963271240424238	0.0	0.0	0.12396775999022207	0.3656742508020621	0.4140308651652921
Ovary-AdenoCA::S.94	1:Del:C:4	0.0	0.14995147187982108	0.0	0.0	0.2780519456618685	0.08614215950160033	0.4858544229567101
Ovary-AdenoCA::S.94	1:Del:C:5	0.0	0.7272288634218715	0.0	0.0	0.189848063308309	0.08069393143436522	0.002229141835454096
Ovary-AdenoCA::S.94	1:Del:T:0	0.0	0.04276936158418403	0.0	0.0	0.06688592794841187	0.32175009441700186	0.5685946160504021
Ovary-AdenoCA::S.94	1:Del:T:1	0.0	6.133251759968054e-17	0.0	0.0	0.030367884478244216	0.2818750228163298	0.6877570927054258
Ovary-AdenoCA::S.94	1:Del:T:2	0.0	0.04949455583408078	0.0	0.0	0.23669164041674176	0.10985602647309939	0.6039577772760781
Ovary-AdenoCA::S.94	1:Del:T:3	0.0	0.09422872012426067	0.0	0.0	0.2989221636161635	0.07946584147748621	0.5273832747820896
Ovary-AdenoCA::S.94	1:Del:T:4	0.0	0.24186595502602093	0.0	0.0	0.26215872047148464	0.011355987754281378	0.484619336748213
Ovary-AdenoCA::S.94	1:Del:T:5	0.0	0.9506065037837444	0.0	0.0	0.02678551576635226	0.021523028679905732	0.001084951769997565
Ovary-AdenoCA::S.94	1:Ins:C:0	0.0	3.6493703716498567e-16	0.0	0.0	0.5564303708752016	0.4435696291247974	4.99825157231031e-16
Ovary-AdenoCA::S.94	1:Ins:C:1	0.0	0.02490839089441163	0.0	0.0	0.5615338063140598	0.4133460508581544	0.00021175193337421465
Ovary-AdenoCA::S.94	1:Ins:C:2	0.0	0.007002696321774206	0.0	0.0	0.18988401668161933	0.7088647455816072	0.09424854141499947
Ovary-AdenoCA::S.94	1:Ins:C:3	0.0	0.3301815215440303	0.0	0.0	0.5144333196505528	0.15538515880541273	4.1536612755568036e-15
Ovary-AdenoCA::S.94	1:Ins:C:4	0.0	0.5866688673096913	0.0	0.0	0.21897108799657522	0.1939248552113953	0.00043518948233832867
Ovary-AdenoCA::S.94	1:Ins:C:5	0.0	0.8461519607984963	0.0	0.0	0.06715803094074059	0.07977443847419971	0.006915569786563556
Ovary-AdenoCA::S.94	1:Ins:T:0	0.0	0.03302233438943435	0.0	0.0	0.4588222287937154	0.1946122299078683	0.31354320690898196
Ovary-AdenoCA::S.94	1:Ins:T:1	0.0	1.808089858758978e-16	0.0	0.0	0.13754433194512197	0.38707570350213627	0.47537996455274156
Ovary-AdenoCA::S.94	1:Ins:T:2	0.0	0.08539392978321213	0.0	0.0	0.2814146598407119	0.32770750199149723	0.30548390838457873
Ovary-AdenoCA::S.94	1:Ins:T:3	0.0	0.1491980558658478	0.0	0.0	0.37004544337886786	0.26018806267051414	0.22056843808477014
Ovary-AdenoCA::S.94	1:Ins:T:4	0.0	0.33542312411034153	0.0	0.0	0.3746802841712694	0.13741754552290456	0.1524790461954845
Ovary-AdenoCA::S.94	1:Ins:T:5	0.0	0.03665937785404993	0.0	0.0	0.48599892002917877	0.40978869861488826	0.067553003501883
Ovary-AdenoCA::S.94	2:Del:R:0	0.0	0.004858372368760271	0.0	0.0	0.1526697496238338	0.4517251742841229	0.390746703723283
Ovary-AdenoCA::S.94	2:Del:R:1	0.0	0.11239708724988413	0.0	0.0	0.22307428695728737	0.5637950095935585	0.10073361619927
Ovary-AdenoCA::S.94	2:Del:R:2	0.0	0.18512507752614057	0.0	0.0	0.6033090803661445	0.09248828729908505	0.1190775548086299
Ovary-AdenoCA::S.94	2:Del:R:3	0.0	0.3080252347315926	0.0	0.0	0.6323871338771208	0.019617588997654103	0.03997004239363249
Ovary-AdenoCA::S.94	2:Del:R:4	0.0	0.4346765787900555	0.0	0.0	0.330746741694408	0.23457667951553396	2.666419056405936e-15
Ovary-AdenoCA::S.94	2:Del:R:5	0.0	2.25670799967378e-15	0.0	0.0	0.3007942134476714	0.6992057865523238	2.6143019867741217e-15
Ovary-AdenoCA::S.94	3:Del:R:0	0.0	0.0005010664291751036	0.0	0.0	0.12159017319574209	0.7633411239036254	0.11456763647145742
Ovary-AdenoCA::S.94	3:Del:R:1	0.0	0.18346071537623287	0.0	0.0	0.5728905335928526	0.08590523948620314	0.15774351154471147
Ovary-AdenoCA::S.94	3:Del:R:2	0.0	0.3970896346463955	0.0	0.0	0.2682707529261816	0.11341773005739063	0.22122188237003235
Ovary-AdenoCA::S.94	3:Del:R:3	0.0	0.3143633088764932	0.0	0.0	0.10591586295365456	0.3438157958546574	0.2359050323151949
Ovary-AdenoCA::S.94	3:Del:R:4	0.0	1.841212601513149e-14	0.0	0.0	0.9784121911072317	0.021587808892724773	2.5090579783844176e-14
Ovary-AdenoCA::S.94	3:Del:R:5	0.0	6.66413460137069e-15	0.0	0.0	0.7333458200144255	0.26665417998555874	9.127333719852008e-15
Ovary-AdenoCA::S.94	4:Del:R:0	0.0	0.0006127229808154808	0.0	0.0	0.3383290002231015	0.5885050903403045	0.07255318645577849
Ovary-AdenoCA::S.94	4:Del:R:1	0.0	0.12001780940982096	0.0	0.0	0.45947859016787373	0.15989709310689063	0.26060650731541474
Ovary-AdenoCA::S.94	4:Del:R:2	0.0	0.16552775937460576	0.0	0.0	0.41721089104358483	0.14426479328082986	0.27299655630097946
Ovary-AdenoCA::S.94	4:Del:R:3	0.0	0.007885866455509125	0.0	0.0	0.9120394481720367	0.05425850632965954	0.02581617904279466
Ovary-AdenoCA::S.94	4:Del:R:4	0.0	8.09238524339967e-15	0.0	0.0	0.6537796165485217	0.34622038345145906	1.1083494725770182e-14
Ovary-AdenoCA::S.94	4:Del:R:5	0.0	0.5272882554817722	0.0	0.0	0.4107853171902682	0.02759466503142726	0.034331762296532425
Ovary-AdenoCA::S.94	5:Del:R:0	0.0	8.192579512539559e-05	0.0	0.0	0.1187289890998178	0.8795462026640658	0.0016428824409909588
Ovary-AdenoCA::S.94	5:Del:R:1	0.0	0.1140766065672842	0.0	0.0	0.8294706981759596	0.038079788361352375	0.01837290689540385
Ovary-AdenoCA::S.94	5:Del:R:2	0.0	0.1511801235970156	0.0	0.0	0.4066657905009249	0.34138546463452263	0.10076862126753694
Ovary-AdenoCA::S.94	5:Del:R:3	0.0	0.23825428824546796	0.0	0.0	0.7311748870776751	0.021351052155265206	0.009219772521591793
Ovary-AdenoCA::S.94	5:Del:R:4	0.0	0.1918158567774936	0.0	0.0	0.34769926655534655	0.4440661640150132	0.016418712652146738
Ovary-AdenoCA::S.94	5:Del:R:5	0.0	0.131488604647367	0.0	0.0	0.2058453888130226	0.47721745564544643	0.18544855089416384
Ovary-AdenoCA::S.94	2:Ins:R:0	0.0	0.03133500139898361	0.0	0.0	0.544571128698175	0.3143407738299019	0.10975309607293957
Ovary-AdenoCA::S.94	2:Ins:R:1	0.0	0.04635931057537073	0.0	0.0	0.1026996862724807	0.49254572515936706	0.35839527799278154
Ovary-AdenoCA::S.94	2:Ins:R:2	0.0	0.22476108419108756	0.0	0.0	0.49520312462134397	0.11484391318268838	0.16519187800487992
Ovary-AdenoCA::S.94	2:Ins:R:3	0.0	0.1536548657163479	0.0	0.0	0.5803712511788109	0.12428297111308614	0.14169091199175507
Ovary-AdenoCA::S.94	2:Ins:R:4	0.0	0.7653290053387983	0.0	0.0	0.21163027747421773	0.011158787795093165	0.011881929391890917
Ovary-AdenoCA::S.94	2:Ins:R:5	0.0	0.7229343647134888	0.0	0.0	0.11456730354932021	0.16249833173719083	2.8687501269677987e-16
Ovary-AdenoCA::S.94	3:Ins:R:0	0.0	0.011581145525988724	0.0	0.0	0.7049922419665123	0.23241887963574254	0.051007732871756535
Ovary-AdenoCA::S.94	3:Ins:R:1	0.0	0.3029742199821725	0.0	0.0	0.2056616716640388	0.288067307984267	0.20329680036952175
Ovary-AdenoCA::S.94	3:Ins:R:2	0.0	0.07727289850364637	0.0	0.0	0.7924883516959	0.08673823688868537	0.04350051291176829
Ovary-AdenoCA::S.94	3:Ins:R:3	0.0	0.0037998962787693445	0.0	0.0	0.9068568470531705	0.08282555377931021	0.006517702888750069
Ovary-AdenoCA::S.94	3:Ins:R:4	0.0	0.1729469770563544	0.0	0.0	0.54890514472281	0.25851241360620236	0.019635464614633304
Ovary-AdenoCA::S.94	3:Ins:R:5	0.0	0.9392014401425229	0.0	0.0	0.02878090099727922	0.03201765886019512	2.7248676554391917e-15
Ovary-AdenoCA::S.94	4:Ins:R:0	0.0	0.002912426053868218	0.0	0.0	0.7344093078898226	0.23418035047790242	0.028497915578406835
Ovary-AdenoCA::S.94	4:Ins:R:1	0.0	0.23099170884565418	0.0	0.0	0.2637692448697706	0.3679243189208015	0.13731472736377365
Ovary-AdenoCA::S.94	4:Ins:R:2	0.0	0.007096833460571679	0.0	0.0	0.8875130465164521	0.08072571520918613	0.0246644048137901
Ovary-AdenoCA::S.94	4:Ins:R:3	0.0	0.11801702258114409	0.0	0.0	0.8499631510890531	0.013108110616824238	0.01891171571297839
Ovary-AdenoCA::S.94	4:Ins:R:4	0.0	0.3247428262170228	0.0	0.0	0.21044970030564403	0.46480747347732626	7.044764880943492e-15
Ovary-AdenoCA::S.94	4:Ins:R:5	0.0	0.5427392987326344	0.0	0.0	0.07630535224070158	0.3804159611083687	0.0005393879182953362
Ovary-AdenoCA::S.94	5:Ins:R:0	0.0	1.5265666662892905e-16	0.0	0.0	0.9722229326292515	0.02136757432423147	0.006409493046516803
Ovary-AdenoCA::S.94	5:Ins:R:1	0.0	0.003996563268367523	0.0	0.0	0.4595996504967432	0.49946033761940184	0.036943448615487484
Ovary-AdenoCA::S.94	5:Ins:R:2	0.0	0.001349156176131348	0.0	0.0	0.9306963626951088	0.042862371986095646	0.025092109142664198
Ovary-AdenoCA::S.94	5:Ins:R:3	0.0	0.25432250993286754	0.0	0.0	0.21635840526099465	0.320550760378134	0.20876832442800383
Ovary-AdenoCA::S.94	5:Ins:R:4	0.0	0.01055222901307598	0.0	0.0	0.6841383336519237	0.057454755865076125	0.24785468146992418
Ovary-AdenoCA::S.94	5:Ins:R:5	0.0	0.1822249087624792	0.0	0.0	0.2806190708882594	0.5215699273478439	0.015586093001417634
Ovary-AdenoCA::S.94	2:Del:M:1	0.0	0.012159745509753168	0.0	0.0	0.1265083062377085	0.5911296346454064	0.2702023136071319
Ovary-AdenoCA::S.94	3:Del:M:1	0.0	2.481242119116863e-05	0.0	0.0	0.12985099840905157	0.7332774150291722	0.13684677414058508
Ovary-AdenoCA::S.94	3:Del:M:2	0.0	0.11892434432992623	0.0	0.0	0.5168614720637519	0.30187306575216466	0.062341117854157274
Ovary-AdenoCA::S.94	4:Del:M:1	0.0	0.007318009619547109	0.0	0.0	0.3944180254879265	0.5023006927466607	0.09596327214586561
Ovary-AdenoCA::S.94	4:Del:M:2	0.0	0.017385764284467524	0.0	0.0	0.7912120267781756	0.08728452637155046	0.10411768256580628
Ovary-AdenoCA::S.94	4:Del:M:3	0.0	0.036657292625864334	0.0	0.0	0.7280540554407218	0.10082553181749666	0.1344631201159173
Ovary-AdenoCA::S.94	5:Del:M:1	0.0	0.0009013936254376025	0.0	0.0	0.295812575475034	0.7032349729419527	5.10579575758743e-05
Ovary-AdenoCA::S.94	5:Del:M:2	0.0	0.00012449390228824622	0.0	0.0	0.7725731587099206	0.22706835706456213	0.00023399032322902813
Ovary-AdenoCA::S.94	5:Del:M:3	0.0	8.026120183372787e-05	0.0	0.0	0.8856966648787032	0.11341493138056907	0.0008081425388939696
Ovary-AdenoCA::S.94	5:Del:M:4	0.0	0.0012275318101093282	0.0	0.0	0.922189583140054	0.07539389975739035	0.0011889852924464347
Ovary-AdenoCA::S.94	5:Del:M:5	0.0	0.0076082397729201005	0.0	0.0	0.9208594325005545	0.07153232772652524	1.7387000725925713e-17
Ovary-AdenoCA::S.95	1:Del:C:0	0.001279317090241742	0.0	0.0	0.0	0.9987206829097584	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:C:1	0.033278516330896526	0.0	0.0	0.0	0.9667214836691035	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:C:2	1.0069518466984631e-16	0.0	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:C:3	0.2972262130233264	0.0	0.0	0.0	0.7027737869766735	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:C:4	0.06509493237422376	0.0	0.0	0.0	0.9349050676257763	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:C:5	0.38386437962329223	0.0	0.0	0.0	0.6161356203767078	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:T:0	0.0696163814969263	0.0	0.0	0.0	0.9303836185030737	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:T:1	1.1937418243593458e-15	0.0	0.0	0.0	0.9999999999999989	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:T:2	0.019251726224270616	0.0	0.0	0.0	0.9807482737757295	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:T:3	0.024606787892634846	0.0	0.0	0.0	0.9753932121073652	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:T:4	0.05595063607148677	0.0	0.0	0.0	0.9440493639285134	0.0	0.0
Ovary-AdenoCA::S.95	1:Del:T:5	1.0170347268900671e-16	0.0	0.0	0.0	0.9999999999999998	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:C:0	3.8765132442074575e-16	0.0	0.0	0.0	0.9999999999999997	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:C:1	4.561686342063314e-16	0.0	0.0	0.0	0.9999999999999996	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:C:2	3.2862972570325035e-15	0.0	0.0	0.0	0.9999999999999967	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:C:3	0.47106076902511734	0.0	0.0	0.0	0.5289392309748826	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:C:4	0.5367788741616389	0.0	0.0	0.0	0.4632211258383611	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:C:5	0.959911389811651	0.0	0.0	0.0	0.040088610188349	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:T:0	0.0802625948168314	0.0	0.0	0.0	0.9197374051831685	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:T:1	0.009371291153211787	0.0	0.0	0.0	0.9906287088467883	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:T:2	0.05997236204485305	0.0	0.0	0.0	0.9400276379551469	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:T:3	0.527047246246672	0.0	0.0	0.0	0.472952753753328	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:T:4	0.7509039395568659	0.0	0.0	0.0	0.24909606044313415	0.0	0.0
Ovary-AdenoCA::S.95	1:Ins:T:5	0.9380095261105866	0.0	0.0	0.0	0.06199047388941349	0.0	0.0
Ovary-AdenoCA::S.95	2:Del:R:0	0.08592840565805215	0.0	0.0	0.0	0.9140715943419478	0.0	0.0
Ovary-AdenoCA::S.95	2:Del:R:1	0.10832565295839082	0.0	0.0	0.0	0.8916743470416092	0.0	0.0
Ovary-AdenoCA::S.95	2:Del:R:2	0.05242073501212384	0.0	0.0	0.0	0.9475792649878761	0.0	0.0
Ovary-AdenoCA::S.95	2:Del:R:3	0.16553421304681878	0.0	0.0	0.0	0.8344657869531812	0.0	0.0
Ovary-AdenoCA::S.95	2:Del:R:4	0.05427458677737585	0.0	0.0	0.0	0.9457254132226243	0.0	0.0
Ovary-AdenoCA::S.95	2:Del:R:5	3.7507685257038464e-15	0.0	0.0	0.0	0.9999999999999962	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:R:0	0.02891414325876558	0.0	0.0	0.0	0.9710858567412344	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:R:1	0.18449347341613248	0.0	0.0	0.0	0.8155065265838675	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:R:2	0.2596920568721028	0.0	0.0	0.0	0.7403079431278972	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:R:3	0.6587706355855829	0.0	0.0	0.0	0.3412293644144171	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:R:4	1.1066819554944298e-14	0.0	0.0	0.0	0.9999999999999889	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:R:5	5.371172448255383e-15	0.0	0.0	0.0	0.9999999999999946	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:R:0	0.010415755166697264	0.0	0.0	0.0	0.9895842448333028	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:R:1	0.0727128450823824	0.0	0.0	0.0	0.9272871549176176	0.0	0.0
