Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.72	TT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.72	TT>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AC>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AT>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AT>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AT>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	AT>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CC>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CG>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CG>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CG>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CG>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CG>TC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CG>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>TC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	CT>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	GC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	GC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	GC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	GC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	GC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	GC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TA>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TA>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TA>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TA>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TA>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TA>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TG>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.73	TT>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.74	AC>CA	0.049879588608799506	0.5177569190844626	0.0	0.4323634923067379	0.0
Ovary-AdenoCA::S.74	AC>CG	0.1237433988373927	0.18151634214317858	0.0	0.6947402590194287	0.0
Ovary-AdenoCA::S.74	AC>CT	0.30107476790405807	1.86339688293116e-14	0.0	0.6989252320959232	0.0
Ovary-AdenoCA::S.74	AC>GA	0.015992018528934195	0.2784082331202011	0.0	0.7055997483508647	0.0
Ovary-AdenoCA::S.74	AC>GG	3.2892450265695446e-14	5.1838146664236756e-14	0.0	0.9999999999999153	0.0
Ovary-AdenoCA::S.74	AC>GT	0.6350852039597158	2.3810677898503585e-05	0.0	0.36489098536238573	0.0
Ovary-AdenoCA::S.74	AC>TA	0.09879627757275534	0.07949812792692476	0.0	0.8217055945003199	0.0
Ovary-AdenoCA::S.74	AC>TG	0.01053892691850725	0.08249071629904701	0.0	0.9069703567824456	0.0
Ovary-AdenoCA::S.74	AC>TT	0.4203489800827777	0.021733344702182845	0.0	0.5579176752150394	0.0
Ovary-AdenoCA::S.74	AT>CA	0.03648993603582095	0.829359592572488	0.0	0.13415047139169106	0.0
Ovary-AdenoCA::S.74	AT>CC	5.354520284097012e-14	8.426628144936843e-14	0.0	0.9999999999998622	0.0
Ovary-AdenoCA::S.74	AT>CG	1.8799661876474445e-12	3.9983093829012645e-12	0.0	0.9999999999941217	0.0
Ovary-AdenoCA::S.74	AT>GA	0.06867803713934799	0.12420130032701675	0.0	0.8071206625336352	0.0
Ovary-AdenoCA::S.74	AT>GC	0.13506493506493505	0.380952380952381	0.0	0.48398268398268396	0.0
Ovary-AdenoCA::S.74	AT>TA	0.06199965629958901	0.5750373822412453	0.0	0.3629629614591656	0.0
Ovary-AdenoCA::S.74	CC>AA	1.0	9.062308439198058e-18	0.0	1.396890115127815e-17	0.0
Ovary-AdenoCA::S.74	CC>AG	0.47523336057763443	0.033330688443789426	0.0	0.4914359509785761	0.0
Ovary-AdenoCA::S.74	CC>AT	0.8676333986657309	0.1277350520829033	0.0	0.004631549251365799	0.0
Ovary-AdenoCA::S.74	CC>GA	0.27529499079536957	0.051775894045455434	0.0	0.6729291151591751	0.0
Ovary-AdenoCA::S.74	CC>GG	0.019931015739819695	0.003030535530707763	0.0	0.9770384487294724	0.0
Ovary-AdenoCA::S.74	CC>GT	0.20494087200335553	0.013952819260557858	0.0	0.7811063087360866	0.0
Ovary-AdenoCA::S.74	CC>TA	0.848129434583835	0.00845015285259087	0.0	0.1434204125635741	0.0
Ovary-AdenoCA::S.74	CC>TG	0.02750178606074352	0.0009027558438521853	0.0	0.9715954580954044	0.0
Ovary-AdenoCA::S.74	CC>TT	0.20001798722906736	0.314776508678838	0.0	0.4852055040920946	0.0
Ovary-AdenoCA::S.74	CG>AT	0.10837457876590012	0.025627234205090745	0.0	0.8659981870290093	0.0
Ovary-AdenoCA::S.74	CG>GC	0.337650648832371	0.004374121905748308	0.0	0.6579752292618806	0.0
Ovary-AdenoCA::S.74	CG>GT	0.2459463861161289	1.2606886814487681e-15	0.0	0.7540536138838698	0.0
Ovary-AdenoCA::S.74	CG>TA	0.20001798722906736	0.314776508678838	0.0	0.4852055040920946	0.0
Ovary-AdenoCA::S.74	CG>TC	0.16526899494347366	5.043480469558981e-16	0.0	0.8347310050565259	0.0
Ovary-AdenoCA::S.74	CG>TT	0.19380109098094983	0.011799478827873657	0.0	0.7943994301911766	0.0
Ovary-AdenoCA::S.74	CT>AA	0.3702415192847737	7.567589193146768e-16	0.0	0.6297584807152254	0.0
Ovary-AdenoCA::S.74	CT>AC	1.7542581678800536e-15	2.7607480159982854e-15	0.0	0.9999999999999954	0.0
Ovary-AdenoCA::S.74	CT>AG	0.011962946174327633	0.006937151619867587	0.0	0.9810999022058048	0.0
Ovary-AdenoCA::S.74	CT>GA	0.0018860325434719998	0.06577362656689145	0.0	0.9323403408896366	0.0
Ovary-AdenoCA::S.74	CT>GC	0.05622578915706624	0.028395433070469763	0.0	0.915378777772464	0.0
Ovary-AdenoCA::S.74	CT>GG	0.009697851057989787	0.09379420957566408	0.0	0.8965079393663461	0.0
Ovary-AdenoCA::S.74	CT>TA	0.9691159618770769	1.8812066381869865e-15	0.0	0.03088403812292121	0.0
Ovary-AdenoCA::S.74	CT>TC	0.9999999999995657	1.7089843749992577e-13	0.0	2.634277343748856e-13	0.0
Ovary-AdenoCA::S.74	CT>TG	0.027720729689228	0.002051963478994108	0.0	0.9702273068317778	0.0
Ovary-AdenoCA::S.74	GC>AA	0.0162480512696716	0.9837519487303285	0.0	3.234732682055899e-17	0.0
Ovary-AdenoCA::S.74	GC>AG	0.021128745497208962	0.6888785924819004	0.0	0.28999266202089063	0.0
Ovary-AdenoCA::S.74	GC>AT	0.08002481649817648	0.7275750778681539	0.0	0.1924001056336695	0.0
Ovary-AdenoCA::S.74	GC>CA	0.046471111821618255	0.4892135470398881	0.0	0.4643153411384937	0.0
Ovary-AdenoCA::S.74	GC>CG	0.9864119541626475	0.013588045837190055	0.0	1.6244833639741358e-13	0.0
Ovary-AdenoCA::S.74	GC>TA	0.040122059942095174	0.9048002439187713	0.0	0.055077696139133436	0.0
Ovary-AdenoCA::S.74	TA>AT	0.06594491468932566	0.6835910645161691	0.0	0.25046402079450536	0.0
Ovary-AdenoCA::S.74	TA>CG	0.027020224155276218	0.5216069313308345	0.0	0.4513728445138893	0.0
Ovary-AdenoCA::S.74	TA>CT	0.006953680798161185	0.2030709355860549	0.0	0.7899753836157839	0.0
Ovary-AdenoCA::S.74	TA>GC	0.17495616617722973	0.14007667501872176	0.0	0.6849671588040485	0.0
Ovary-AdenoCA::S.74	TA>GG	0.03251156766290387	0.8579855243944728	0.0	0.10950290794262312	0.0
Ovary-AdenoCA::S.74	TA>GT	0.1455083212807284	0.845967603688947	0.0	0.008524075030324726	0.0
Ovary-AdenoCA::S.74	TC>AA	0.0035137410610161283	0.8612219836626614	0.0	0.1352642752763223	0.0
Ovary-AdenoCA::S.74	TC>AG	0.01660462092013205	0.1455846103455724	0.0	0.8378107687342955	0.0
Ovary-AdenoCA::S.74	TC>AT	4.842078304919015e-16	0.9159205869112718	0.0	0.08407941308872763	0.0
Ovary-AdenoCA::S.74	TC>CA	0.007224986983321183	0.840422079529622	0.0	0.1523529334870569	0.0
Ovary-AdenoCA::S.74	TC>CG	0.0027205731212489805	0.26238341044865743	0.0	0.7348960164300935	0.0
Ovary-AdenoCA::S.74	TC>CT	0.2263229525658677	0.0005243164713177265	0.0	0.7731527309628146	0.0
Ovary-AdenoCA::S.74	TC>GA	0.02013021985482257	0.7763918273794028	0.0	0.2034779527657748	0.0
Ovary-AdenoCA::S.74	TC>GG	0.005305517798984171	0.005241013023312631	0.0	0.9894534691777033	0.0
Ovary-AdenoCA::S.74	TC>GT	0.9999999999998055	7.657526254374239e-14	0.0	1.1803529754956865e-13	0.0
Ovary-AdenoCA::S.74	TG>AA	0.07185679298831511	0.1736900288264342	0.0	0.7544531781852507	0.0
Ovary-AdenoCA::S.74	TG>AC	0.017405010187097364	0.008754011931047991	0.0	0.9738409778818546	0.0
Ovary-AdenoCA::S.74	TG>AT	0.01567784493612699	2.397764235293168e-17	0.0	0.9843221550638731	0.0
Ovary-AdenoCA::S.74	TG>CA	0.009735143850925516	0.05096965503979834	0.0	0.9392952011092762	0.0
Ovary-AdenoCA::S.74	TG>CC	0.006067445808041815	0.01149654575502923	0.0	0.9824360084369289	0.0
Ovary-AdenoCA::S.74	TG>CT	0.009074673796623963	0.00022746529196876906	0.0	0.9906978609114072	0.0
Ovary-AdenoCA::S.74	TG>GA	0.08212911060218164	0.4112668023261746	0.0	0.5066040870716438	0.0
Ovary-AdenoCA::S.74	TG>GC	0.035493417048628795	0.07390764083414188	0.0	0.8905989421172293	0.0
Ovary-AdenoCA::S.74	TG>GT	0.16070661813949305	0.0007602136236057092	0.0	0.8385331682369013	0.0
Ovary-AdenoCA::S.74	TT>AA	0.9447423537446805	0.003698179693633617	0.0	0.05155946656168584	0.0
Ovary-AdenoCA::S.74	TT>AC	0.6877736537389874	0.0012332461486439057	0.0	0.3109931001123687	0.0
Ovary-AdenoCA::S.74	TT>AG	0.07681996148727203	2.344293766264998e-15	0.0	0.9231800385127257	0.0
Ovary-AdenoCA::S.74	TT>CA	0.20001798722906736	0.314776508678838	0.0	0.4852055040920946	0.0
Ovary-AdenoCA::S.74	TT>CC	0.9999999999944034	2.2021812080413666e-12	0.0	3.3945050335380494e-12	0.0
Ovary-AdenoCA::S.74	TT>CG	0.5268630849218863	2.3559358752160834e-13	0.0	0.47313691507787814	0.0
Ovary-AdenoCA::S.74	TT>GA	0.9999999999996518	1.3700417536529676e-13	0.0	2.111821503130789e-13	0.0
Ovary-AdenoCA::S.74	TT>GC	0.7554690254609211	3.219328233498243e-12	0.0	0.24453097453585942	0.0
Ovary-AdenoCA::S.74	TT>GG	0.20001798722906736	0.314776508678838	0.0	0.4852055040920946	0.0
Ovary-AdenoCA::S.75	AC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AC>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AT>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AT>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AT>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	AT>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CC>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CG>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CG>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CG>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CG>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CG>TC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CG>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>TC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	CT>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	GC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	GC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	GC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	GC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	GC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	GC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TA>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TA>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TA>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TA>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TA>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TA>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TG>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.75	TT>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AC>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AT>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AT>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AT>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	AT>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CC>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CG>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CG>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CG>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CG>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CG>TC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CG>TT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>TC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	CT>TG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	GC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	GC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	GC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	GC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	GC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	GC>TA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TA>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TA>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TA>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TA>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TA>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TA>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>CT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TC>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>AT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>CT	1.0	0.0	0.0	0.0	0.0
