Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.76	4:Ins:R:3	0.0	0.0	0.0	0.0	0.13782649423075527	0.0	0.1713345871486352	0.6908389186206095	0.0
Kidney-RCC::S.76	4:Ins:R:4	0.0	0.0	0.0	0.0	0.1032349019858258	0.0	0.8967650980141362	3.798507761678074e-14	0.0
Kidney-RCC::S.76	4:Ins:R:5	0.0	0.0	0.0	0.0	0.7253662971577903	0.0	0.27354972678499495	0.001083976057214608	0.0
Kidney-RCC::S.76	5:Ins:R:0	0.0	0.0	0.0	0.0	0.967699864611053	0.0	0.017570472302701742	0.014729663086245407	0.0
Kidney-RCC::S.76	5:Ins:R:1	0.0	0.0	0.0	0.0	0.600322441565471	0.0	0.33121052950318736	0.06846702893134159	0.0
Kidney-RCC::S.76	5:Ins:R:2	0.0	0.0	0.0	0.0	0.8052930213569061	0.0	0.07386259736551118	0.12084438127758278	0.0
Kidney-RCC::S.76	5:Ins:R:3	0.0	0.0	0.0	0.0	0.7534428036045437	0.0	0.0874267802116977	0.15913041618375862	0.0
Kidney-RCC::S.76	5:Ins:R:4	0.0	0.0	0.0	0.0	0.8416322957752916	0.0	0.012129651743530277	0.14623805248117802	0.0
Kidney-RCC::S.76	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9180120984530906	0.0	0.07566843536005533	0.0063194661868541824	0.0
Kidney-RCC::S.76	2:Del:M:1	0.0	0.0	0.0	0.0	0.9044145826146233	0.0	0.041970188129223485	0.05361522925615317	0.0
Kidney-RCC::S.76	3:Del:M:1	0.0	0.0	0.0	0.0	0.774539671287149	0.0	0.14817674810750342	0.07728358060534761	0.0
Kidney-RCC::S.76	3:Del:M:2	0.0	0.0	0.0	0.0	0.8304334695171415	0.0	0.10751430226929014	0.06205222821356849	0.0
Kidney-RCC::S.76	4:Del:M:1	0.0	0.0	0.0	0.0	0.7833939983548527	0.0	0.14121007595590263	0.07539592568924482	0.0
Kidney-RCC::S.76	4:Del:M:2	0.0	0.0	0.0	0.0	0.7639231458637413	0.0	0.054474506538541835	0.1816023475977168	0.0
Kidney-RCC::S.76	4:Del:M:3	0.0	0.0	0.0	0.0	0.7099076586907531	0.0	0.06136764711473387	0.22872469419451308	0.0
Kidney-RCC::S.76	5:Del:M:1	0.0	0.0	0.0	0.0	0.10174744706326388	0.0	0.8980703252996085	0.00018222763712763055	0.0
Kidney-RCC::S.76	5:Del:M:2	0.0	0.0	0.0	0.0	0.1894646981053229	0.0	0.8082077188030117	0.0023275830916653123	0.0
Kidney-RCC::S.76	5:Del:M:3	0.0	0.0	0.0	0.0	0.35960228749508105	0.0	0.6278938304275389	0.012503882077380086	0.0
Kidney-RCC::S.76	5:Del:M:4	0.0	0.0	0.0	0.0	0.3499556128043041	0.0	0.6226038265476392	0.02744056064805669	0.0
Kidney-RCC::S.76	5:Del:M:5	0.0	0.0	0.0	0.0	0.24264287737748153	0.0	0.757357122622518	5.144746126982707e-16	0.0
Kidney-RCC::S.77	1:Del:C:0	0.0005605122498607175	0.0	0.0	0.0	0.9994394877501394	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:C:1	0.002105708511416448	0.0	0.0	0.0	0.9978942914885836	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:C:2	9.691717825312105e-18	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:C:3	0.010383058472285225	0.0	0.0	0.0	0.9896169415277147	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:C:4	0.018774661697580436	0.0	0.0	0.0	0.9812253383024195	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:C:5	0.09160926870185536	0.0	0.0	0.0	0.9083907312981446	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:T:0	0.0010055068069898118	0.0	0.0	0.0	0.9989944931930101	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:T:1	2.429508567509577e-18	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:T:2	0.0006385851614790673	0.0	0.0	0.0	0.9993614148385209	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:T:3	0.0020057240696911755	0.0	0.0	0.0	0.9979942759303089	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:T:4	0.006354354930674649	0.0	0.0	0.0	0.9936456450693253	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Del:T:5	8.42095744343946e-18	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:C:0	4.753692222516923e-16	0.0	0.0	0.0	0.9999999999999994	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:C:1	2.0739426043361944e-16	0.0	0.0	0.0	0.9999999999999999	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:C:2	8.178843497883018e-17	0.0	0.0	0.0	0.9999999999999999	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:C:3	0.09851821536243477	0.0	0.0	0.0	0.9014817846375651	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:C:4	0.41306187223947305	0.0	0.0	0.0	0.5869381277605269	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:C:5	0.8135826708985003	0.0	0.0	0.0	0.18641732910149955	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:T:0	0.02719575028696744	0.0	0.0	0.0	0.9728042497130326	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:T:1	0.00023306441707998335	0.0	0.0	0.0	0.9997669355829201	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:T:2	0.0005050945856968097	0.0	0.0	0.0	0.9994949054143031	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:T:3	0.017237196702238194	0.0	0.0	0.0	0.9827628032977617	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:T:4	0.10318631441965777	0.0	0.0	0.0	0.8968136855803424	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	1:Ins:T:5	0.9796777137324202	0.0	0.0	0.0	0.020322286267579783	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Del:R:0	0.0019007722874545363	0.0	0.0	0.0	0.9980992277125454	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Del:R:1	0.003853007330991169	0.0	0.0	0.0	0.9961469926690087	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Del:R:2	0.008004431092493759	0.0	0.0	0.0	0.9919955689075063	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Del:R:3	0.0774350912772003	0.0	0.0	0.0	0.9225649087227996	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Del:R:4	0.004877221917018019	0.0	0.0	0.0	0.9951227780829819	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Del:R:5	1.2030268267300304e-17	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:R:0	0.000581561141353734	0.0	0.0	0.0	0.9994184388586463	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:R:1	0.06194308681418641	0.0	0.0	0.0	0.9380569131858135	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:R:2	0.06638022343296957	0.0	0.0	0.0	0.9336197765670303	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:R:3	0.04447537398590536	0.0	0.0	0.0	0.9555246260140946	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:R:4	4.3934995121832393e-17	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:R:5	3.076413050627042e-17	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:R:0	0.0007189764569997136	0.0	0.0	0.0	0.9992810235430003	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:R:1	0.024068280011681927	0.0	0.0	0.0	0.9759317199883182	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:R:2	0.0015254495256745004	0.0	0.0	0.0	0.9984745504743254	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:R:3	6.647299522473868e-17	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:R:4	5.656255093624906e-17	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:R:5	0.00141843981124622	0.0	0.0	0.0	0.9985815601887538	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:R:0	3.524741783199592e-05	0.0	0.0	0.0	0.999964752582168	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:R:1	0.03492394064182562	0.0	0.0	0.0	0.9650760593581743	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:R:2	0.020467452234914158	0.0	0.0	0.0	0.9795325477650859	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:R:3	0.00569078604871911	0.0	0.0	0.0	0.994309213951281	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:R:4	0.002482973558617882	0.0	0.0	0.0	0.9975170264413822	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:R:5	0.004149287958143892	0.0	0.0	0.0	0.995850712041856	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Ins:R:0	0.004906779681171838	0.0	0.0	0.0	0.9950932203188282	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Ins:R:1	3.3372589985521204e-05	0.0	0.0	0.0	0.9999666274100143	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Ins:R:2	0.0023857702469889026	0.0	0.0	0.0	0.9976142297530112	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Ins:R:3	0.03303458608132821	0.0	0.0	0.0	0.9669654139186719	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Ins:R:4	0.7673009738494951	0.0	0.0	0.0	0.23269902615050492	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Ins:R:5	0.5867055930579052	0.0	0.0	0.0	0.41329440694209485	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Ins:R:0	6.283474488137336e-06	0.0	0.0	0.0	0.9999937165255117	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Ins:R:1	0.0032290347569174757	0.0	0.0	0.0	0.9967709652430825	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Ins:R:2	0.002994445276234799	0.0	0.0	0.0	0.9970055547237651	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Ins:R:3	0.560005399343772	0.0	0.0	0.0	0.439994600656228	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Ins:R:4	0.36976537538048515	0.0	0.0	0.0	0.6302346246195148	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Ins:R:5	0.48666179012443334	0.0	0.0	0.0	0.5133382098755667	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Ins:R:0	1.0567866144870657e-16	0.0	0.0	0.0	0.9999999999999999	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Ins:R:1	0.015794351202780412	0.0	0.0	0.0	0.9842056487972196	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Ins:R:2	0.01537811068522468	0.0	0.0	0.0	0.9846218893147752	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Ins:R:3	0.8677408960846899	0.0	0.0	0.0	0.13225910391531012	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Ins:R:4	0.7952294595921313	0.0	0.0	0.0	0.20477054040786857	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Ins:R:5	0.1092208949669024	0.0	0.0	0.0	0.8907791050330977	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Ins:R:0	5.426653864845911e-17	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Ins:R:1	0.022908529968906955	0.0	0.0	0.0	0.977091470031093	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Ins:R:2	0.062281074065645134	0.0	0.0	0.0	0.9377189259343549	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Ins:R:3	0.10033949975510102	0.0	0.0	0.0	0.899660500244899	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Ins:R:4	0.13863373805663393	0.0	0.0	0.0	0.8613662619433661	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Ins:R:5	0.014680799113419057	0.0	0.0	0.0	0.9853192008865809	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	2:Del:M:1	0.0032410420722034875	0.0	0.0	0.0	0.9967589579277967	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:M:1	0.0004845247053215728	0.0	0.0	0.0	0.9995154752946784	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	3:Del:M:2	0.012635096618474659	0.0	0.0	0.0	0.9873649033815254	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:M:1	0.0007467926322798325	0.0	0.0	0.0	0.9992532073677202	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:M:2	0.0018699855576750043	0.0	0.0	0.0	0.998130014442325	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	4:Del:M:3	0.003621882959046968	0.0	0.0	0.0	0.996378117040953	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:M:1	7.3744801778391884e-06	0.0	0.0	0.0	0.9999926255198223	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:M:2	2.360777436537289e-09	0.0	0.0	0.0	0.9999999976392228	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:M:3	2.5349533552300563e-11	0.0	0.0	0.0	0.9999999999746505	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:M:4	0.0012107823873730092	0.0	0.0	0.0	0.998789217612627	0.0	0.0	0.0	0.0
Kidney-RCC::S.77	5:Del:M:5	0.04449258014860572	0.0	0.0	0.0	0.9555074198513942	0.0	0.0	0.0	0.0
Kidney-RCC::S.78	1:Del:C:0	0.0	0.0	0.0	0.0	0.672853870891337	0.0	0.31883235656305	0.0	0.008313772545613015
Kidney-RCC::S.78	1:Del:C:1	0.0	0.0	0.0	0.0	0.8165588203344019	0.0	0.18070214732646853	0.0	0.0027390323391295645
Kidney-RCC::S.78	1:Del:C:2	0.0	0.0	0.0	0.0	0.9657957227504171	0.0	0.031946439488511245	0.0	0.0022578377610715803
Kidney-RCC::S.78	1:Del:C:3	0.0	0.0	0.0	0.0	0.9084297392067792	0.0	0.09157026079322077	0.0	1.0136793076925741e-16
Kidney-RCC::S.78	1:Del:C:4	0.0	0.0	0.0	0.0	0.8950350256523467	0.0	0.10496497434765285	0.0	4.921371844639165e-16
Kidney-RCC::S.78	1:Del:C:5	0.0	0.0	0.0	0.0	0.9047842500635541	0.0	0.08575033357285584	0.0	0.009465416363590063
Kidney-RCC::S.78	1:Del:T:0	0.0	0.0	0.0	0.0	0.9167971874871491	0.0	0.08171853752172871	0.0	0.0014842749911221
Kidney-RCC::S.78	1:Del:T:1	0.0	0.0	0.0	0.0	0.9742354035404699	0.0	0.025351569137814684	0.0	0.00041302732171555415
Kidney-RCC::S.78	1:Del:T:2	0.0	0.0	0.0	0.0	0.9788570741959468	0.0	0.020372073224311803	0.0	0.0007708525797413911
Kidney-RCC::S.78	1:Del:T:3	0.0	0.0	0.0	0.0	0.9708685014137178	0.0	0.028323151602850257	0.0	0.0008083469834319736
Kidney-RCC::S.78	1:Del:T:4	0.0	0.0	0.0	0.0	0.9872908353750477	0.0	0.006356618992683133	0.0	0.0063525456322691696
Kidney-RCC::S.78	1:Del:T:5	0.0	0.0	0.0	0.0	0.8858806278884906	0.0	0.08118861321909679	0.0	0.032930758892412586
Kidney-RCC::S.78	1:Ins:C:0	0.0	0.0	0.0	0.0	0.4155687742498473	0.0	0.5595959059173627	0.0	0.02483531983278986
Kidney-RCC::S.78	1:Ins:C:1	0.0	0.0	0.0	0.0	0.04107045716269788	0.0	0.018933442823601165	0.0	0.9399961000137009
Kidney-RCC::S.78	1:Ins:C:2	0.0	0.0	0.0	0.0	0.1586464620931241	0.0	0.020303984362410325	0.0	0.8210495535444655
Kidney-RCC::S.78	1:Ins:C:3	0.0	0.0	0.0	0.0	0.08701188395621007	0.0	0.004442611108003191	0.0	0.9085455049357868
Kidney-RCC::S.78	1:Ins:C:4	0.0	0.0	0.0	0.0	0.08624123646950033	0.0	0.06389520394411988	0.0	0.8498635595863798
Kidney-RCC::S.78	1:Ins:C:5	0.0	0.0	0.0	0.0	0.3748475916428964	0.0	0.11179352425414442	0.0	0.5133588841029593
Kidney-RCC::S.78	1:Ins:T:0	0.0	0.0	0.0	0.0	0.8345134420117418	0.0	0.15619823110393607	0.0	0.009288326884322073
Kidney-RCC::S.78	1:Ins:T:1	0.0	0.0	0.0	0.0	0.19389107276621814	0.0	0.01852211457595774	0.0	0.7875868126578243
Kidney-RCC::S.78	1:Ins:T:2	0.0	0.0	0.0	0.0	0.5101989922090853	0.0	0.006482637189049711	0.0	0.48331837060186505
Kidney-RCC::S.78	1:Ins:T:3	0.0	0.0	0.0	0.0	0.49747022059509755	0.0	0.007583616957952535	0.0	0.49494616244695006
Kidney-RCC::S.78	1:Ins:T:4	0.0	0.0	0.0	0.0	0.562942457765365	0.0	0.01085521821108262	0.0	0.42620232402355246
Kidney-RCC::S.78	1:Ins:T:5	0.0	0.0	0.0	0.0	0.1323248147756903	0.0	0.4896493653472204	0.0	0.3780258198770892
Kidney-RCC::S.78	2:Del:R:0	0.0	0.0	0.0	0.0	0.9237294661108923	0.0	0.07627053388910765	0.0	5.202226607962111e-17
Kidney-RCC::S.78	2:Del:R:1	0.0	0.0	0.0	0.0	0.8924581345218137	0.0	0.09892402703486534	0.0	0.00861783844332105
Kidney-RCC::S.78	2:Del:R:2	0.0	0.0	0.0	0.0	0.9647390091393129	0.0	0.029715343356160582	0.0	0.005545647504526578
Kidney-RCC::S.78	2:Del:R:3	0.0	0.0	0.0	0.0	0.9822404110038825	0.0	0.017759588996113653	0.0	3.919737788036986e-15
Kidney-RCC::S.78	2:Del:R:4	0.0	0.0	0.0	0.0	0.9214335541576918	0.0	0.0768791412360348	0.0	0.0016873046062734409
Kidney-RCC::S.78	2:Del:R:5	0.0	0.0	0.0	0.0	0.955074034235212	0.0	0.009808858749387719	0.0	0.03511710701540034
Kidney-RCC::S.78	3:Del:R:0	0.0	0.0	0.0	0.0	0.8540210973190717	0.0	0.14433609867896421	0.0	0.0016428040019640898
Kidney-RCC::S.78	3:Del:R:1	0.0	0.0	0.0	0.0	0.9330109088911177	0.0	0.05625170295022221	0.0	0.010737388158660014
Kidney-RCC::S.78	3:Del:R:2	0.0	0.0	0.0	0.0	0.8671321460877378	0.0	0.10235431986566426	0.0	0.03051353404659787
Kidney-RCC::S.78	3:Del:R:3	0.0	0.0	0.0	0.0	0.8744740381684385	0.0	0.09427411914136821	0.0	0.03125184269019324
Kidney-RCC::S.78	3:Del:R:4	0.0	0.0	0.0	0.0	0.9654630048745876	0.0	0.0001164933024239105	0.0	0.03442050182298857
Kidney-RCC::S.78	3:Del:R:5	0.0	0.0	0.0	0.0	0.9624154120757358	0.0	0.0027610136272526948	0.0	0.03482357429701148
Kidney-RCC::S.78	4:Del:R:0	0.0	0.0	0.0	0.0	0.8592605728752016	0.0	0.14073942712479814	0.0	1.2580505412904258e-16
Kidney-RCC::S.78	4:Del:R:1	0.0	0.0	0.0	0.0	0.8528660255637079	0.0	0.12858067096256445	0.0	0.01855330347372768
Kidney-RCC::S.78	4:Del:R:2	0.0	0.0	0.0	0.0	0.6957054590605888	0.0	0.3042945409394046	0.0	6.6761342974874156e-15
Kidney-RCC::S.78	4:Del:R:3	0.0	0.0	0.0	0.0	0.9842830295106193	0.0	0.0019309795610224791	0.0	0.013785990928358275
Kidney-RCC::S.78	4:Del:R:4	0.0	0.0	0.0	0.0	0.96910056674705	0.0	0.005465509066871092	0.0	0.025433924186078892
Kidney-RCC::S.78	4:Del:R:5	0.0	0.0	0.0	0.0	0.9819661101755711	0.0	0.001037918426245831	0.0	0.016995971398183117
Kidney-RCC::S.78	5:Del:R:0	0.0	0.0	0.0	0.0	0.22626284203229444	0.0	0.7710023434105154	0.0	0.002734814557190025
Kidney-RCC::S.78	5:Del:R:1	0.0	0.0	0.0	0.0	0.6370815354455102	0.0	0.23469278347177341	0.0	0.12822568108271645
Kidney-RCC::S.78	5:Del:R:2	0.0	0.0	0.0	0.0	0.7752512311243702	0.0	0.22474876887562723	0.0	2.600975611581027e-15
Kidney-RCC::S.78	5:Del:R:3	0.0	0.0	0.0	0.0	0.991688064347065	0.0	0.008311935652928907	0.0	6.09263848571559e-15
Kidney-RCC::S.78	5:Del:R:4	0.0	0.0	0.0	0.0	0.7654057783097185	0.0	0.23459422169026903	0.0	1.2428664308775863e-14
Kidney-RCC::S.78	5:Del:R:5	0.0	0.0	0.0	0.0	0.9803662637409705	0.0	0.01960988385560238	0.0	2.385240342707134e-05
Kidney-RCC::S.78	2:Ins:R:0	0.0	0.0	0.0	0.0	0.921693875507865	0.0	0.0734951863243125	0.0	0.004810938167822477
Kidney-RCC::S.78	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9766835234086794	0.0	0.023316476591320526	0.0	8.392152815975998e-17
Kidney-RCC::S.78	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9831427394799522	0.0	0.010974046447960163	0.0	0.0058832140720874995
Kidney-RCC::S.78	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9130055304938677	0.0	0.03653348997702381	0.0	0.05046097952910856
Kidney-RCC::S.78	2:Ins:R:4	0.0	0.0	0.0	0.0	0.4581731331974592	0.0	0.02920124949404605	0.0	0.5126256173084948
Kidney-RCC::S.78	2:Ins:R:5	0.0	0.0	0.0	0.0	0.6581679047574708	0.0	0.30856189448647975	0.0	0.03327020075604945
Kidney-RCC::S.78	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9555501827475216	0.0	0.0444498172524781	0.0	3.980851632478563e-16
Kidney-RCC::S.78	3:Ins:R:1	0.0	0.0	0.0	0.0	0.966309689662311	0.0	0.028003441804528705	0.0	0.005686868533160235
Kidney-RCC::S.78	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9389021588715465	0.0	0.029447329020459014	0.0	0.03165051210799461
Kidney-RCC::S.78	3:Ins:R:3	0.0	0.0	0.0	0.0	0.42491834203769363	0.0	0.4170582173237148	0.0	0.15802344063859144
Kidney-RCC::S.78	3:Ins:R:4	0.0	0.0	0.0	0.0	0.26795499864179184	0.0	0.7320450013581723	0.0	3.587776803759372e-14
Kidney-RCC::S.78	3:Ins:R:5	0.0	0.0	0.0	0.0	0.8018624039209084	0.0	0.07557807244711198	0.0	0.12255952363197968
Kidney-RCC::S.78	4:Ins:R:0	0.0	0.0	0.0	0.0	0.9127302466779573	0.0	0.07687660166323479	0.0	0.010393151658807873
Kidney-RCC::S.78	4:Ins:R:1	0.0	0.0	0.0	0.0	0.9099893411225571	0.0	0.07345731119742574	0.0	0.016553347680017105
Kidney-RCC::S.78	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9469126346458284	0.0	0.053087365354167644	0.0	3.974090830354898e-15
Kidney-RCC::S.78	4:Ins:R:3	0.0	0.0	0.0	0.0	0.45208228800785544	0.0	0.5479177119917625	0.0	3.8196313359369516e-13
Kidney-RCC::S.78	4:Ins:R:4	0.0	0.0	0.0	0.0	0.10560657021890094	0.0	0.8943934297810731	0.0	2.603025787791367e-14
Kidney-RCC::S.78	4:Ins:R:5	0.0	0.0	0.0	0.0	0.7311677104245543	0.0	0.26883228957544375	0.0	1.8164404145806123e-15
Kidney-RCC::S.78	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9595996139891801	0.0	0.01698706444877197	0.0	0.023413321562047985
Kidney-RCC::S.78	5:Ins:R:1	0.0	0.0	0.0	0.0	0.6330238394550165	0.0	0.34050628817100764	0.0	0.026469872373975842
Kidney-RCC::S.78	5:Ins:R:2	0.0	0.0	0.0	0.0	0.7677136369696903	0.0	0.06865235025534752	0.0	0.16363401277496226
Kidney-RCC::S.78	5:Ins:R:3	0.0	0.0	0.0	0.0	0.8976603372787653	0.0	0.10155276351199456	0.0	0.0007868992092402989
Kidney-RCC::S.78	5:Ins:R:4	0.0	0.0	0.0	0.0	0.983147846427705	0.0	0.013814344636276182	0.0	0.0030378089360187663
Kidney-RCC::S.78	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9251777489966162	0.0	0.07434932719217777	0.0	0.00047292381120603993
Kidney-RCC::S.78	2:Del:M:1	0.0	0.0	0.0	0.0	0.9545982071734999	0.0	0.0431896305038878	0.0	0.0022121623226123805
Kidney-RCC::S.78	3:Del:M:1	0.0	0.0	0.0	0.0	0.8409231060383275	0.0	0.156847713816192	0.0	0.002229180145480511
Kidney-RCC::S.78	3:Del:M:2	0.0	0.0	0.0	0.0	0.8833480779854972	0.0	0.11150100432886213	0.0	0.0051509176856405
Kidney-RCC::S.78	4:Del:M:1	0.0	0.0	0.0	0.0	0.8505280787631985	0.0	0.14947192123680128	0.0	1.5389001570178843e-16
Kidney-RCC::S.78	4:Del:M:2	0.0	0.0	0.0	0.0	0.9349961648783476	0.0	0.06500383512165207	0.0	2.4428792053467065e-16
Kidney-RCC::S.78	4:Del:M:3	0.0	0.0	0.0	0.0	0.8895175017730411	0.0	0.07496829311512154	0.0	0.03551420511183733
Kidney-RCC::S.78	5:Del:M:1	0.0	0.0	0.0	0.0	0.10404597593812241	0.0	0.8953598749938029	0.0	0.0005941490680747525
Kidney-RCC::S.78	5:Del:M:2	0.0	0.0	0.0	0.0	0.1935292201202251	0.0	0.8048718764299614	0.0	0.0015989034498134055
Kidney-RCC::S.78	5:Del:M:3	0.0	0.0	0.0	0.0	0.36756778534398177	0.0	0.6257296382193056	0.0	0.006702576436712463
Kidney-RCC::S.78	5:Del:M:4	0.0	0.0	0.0	0.0	0.3644800034244164	0.0	0.6322051701078285	0.0	0.0033148264677549943
Kidney-RCC::S.78	5:Del:M:5	0.0	0.0	0.0	0.0	0.24246563659038978	0.0	0.7378513533455996	0.0	0.019683010064010603
Kidney-RCC::S.79	1:Del:C:0	0.0	0.0	0.5442557096377856	0.0	0.3126227733974694	0.0	0.14312151696474512	0.0	0.0
Kidney-RCC::S.79	1:Del:C:1	0.0	0.0	0.6513327958972859	0.0	0.2872513375529031	0.0	0.061415866549811064	0.0	0.0
Kidney-RCC::S.79	1:Del:C:2	0.0	0.0	0.6656446716954547	0.0	0.3240009009065174	0.0	0.010354427398027905	0.0	0.0
Kidney-RCC::S.79	1:Del:C:3	0.0	0.0	0.5608814214953144	0.0	0.4001488511438412	0.0	0.03896972736084448	0.0	0.0
Kidney-RCC::S.79	1:Del:C:4	0.0	0.0	0.8099372755945627	0.0	0.17071944726595756	0.0	0.01934327713947967	0.0	0.0
Kidney-RCC::S.79	1:Del:C:5	0.0	0.0	0.709767696921813	0.0	0.26588620964887383	0.0	0.02434609342931334	0.0	0.0
Kidney-RCC::S.79	1:Del:T:0	0.0	0.0	0.09560702365158814	0.0	0.8326845023732923	0.0	0.07170847397511965	0.0	0.0
Kidney-RCC::S.79	1:Del:T:1	0.0	0.0	0.03653641546596494	0.0	0.9398351310343106	0.0	0.023628453499724422	0.0	0.0
